Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
20040226,0.0029,0.004699999999999999,0.0044,-0.0043,0.0037,0.0,0.0067
20040227,0.0011,0.0028000000000000004,0.003,0.0016,0.0031,0.0,0.0029
20040301,0.0102,0.005,0.0027,0.0004,0.0034999999999999996,0.0,0.0055000000000000005
20040302,-0.0059,-0.0003,0.0013,0.0017000000000000001,0.0,0.0,-0.0021
20040303,0.0014000000000000002,-0.0014000000000000002,-0.0012,0.0032,-0.0040999999999999995,0.0,-0.0032
20040304,0.0043,0.0074,0.0026,-0.0084,0.0044,0.0,0.0078000000000000005
20040305,0.0024,-0.0003,-0.0022,0.005,-0.0021,0.0,-0.0014000000000000002
20040308,-0.0084,-0.0025,0.0017000000000000001,0.0075,-0.0044,0.0,-0.0102
20040309,-0.0066,-0.004,-0.0033,0.005600000000000001,-0.005600000000000001,0.0,-0.0091
20040310,-0.015,-0.0025,-0.0039000000000000003,0.0048,-0.008,0.0,-0.0083
20040311,-0.014199999999999999,0.0033,-0.0014000000000000002,-0.0006,-0.0003,0.0,-0.0011
20040312,0.0134,0.0097,0.0023,-0.008199999999999999,0.0059,0.0,0.0084
20040315,-0.015600000000000001,-0.01,-0.003,0.0108,-0.0074,0.0,-0.0091
20040316,0.0043,-0.0063,-0.0006,0.0031,-0.0022,0.0,-0.0024
20040317,0.012199999999999999,0.006999999999999999,0.0037,-0.0087,0.0086,0.0,0.0115
20040318,-0.002,-0.0045000000000000005,0.0013,0.0006,-0.0017000000000000001,0.0,-0.0026
20040319,-0.01,0.004,0.0027,0.0016,-0.0007000000000000001,0.0,-0.0005
20040322,-0.014199999999999999,-0.0060999999999999995,-0.0022,0.0066,-0.0066,0.0,-0.01
20040323,-0.0009,0.0040999999999999995,0.0001,0.0046,-0.002,0.0,-0.0004
20040324,-0.0027,-0.0018,-0.0011,-0.0023,0.001,0.0,0.0018
20040325,0.0168,0.005600000000000001,-0.0018,-0.011200000000000002,0.0074,0.0,0.0109
20040326,0.0,0.0034999999999999996,0.0036,-0.0011,0.0017000000000000001,0.0,0.0045000000000000005
20040329,0.0134,0.0051,-0.0021,-0.0027,0.0027,0.0,0.0052
20040330,0.004699999999999999,0.0051,0.0016,-0.0013,0.0012,0.0,0.0036
20040331,0.0,0.0022,0.0021,0.004,0.0002,0.0,-0.0003
20040401,0.0064,0.002,0.0004,-0.0043,0.0014000000000000002,0.0,0.0026
20040402,0.0091,0.005699999999999999,0.0006,-0.0113,0.008199999999999999,0.0,0.0070999999999999995
20040405,0.0079,0.0003,-0.0040999999999999995,-0.0048,-0.0003,0.0,0.0034999999999999996
20040406,-0.0029,-0.0062,0.0018,0.008100000000000001,-0.0049,0.0,-0.0043
20040407,-0.005,0.0088,-0.0012,0.0008,-0.0006,0.0,0.0
20040408,-0.0014000000000000002,-0.0036,0.0014000000000000002,-0.0068000000000000005,0.0022,0.0,0.0016
20040412,0.005,0.0016,-0.0031,-0.0005,-0.0002,0.0,-0.0002
20040413,-0.0149,-0.0064,-0.0038,0.0044,-0.0033,0.0,-0.0074
20040414,-0.002,-0.0042,-0.0044,-0.0015,0.0011,0.0,-0.0066
20040415,-0.0005,-0.0026,-0.004,0.011399999999999999,-0.006500000000000001,0.0,-0.009899999999999999
20040416,0.0045000000000000005,0.0007000000000000001,0.001,0.0079,-0.005699999999999999,0.0,-0.0026
20040419,0.0022,0.0043,-0.003,-0.0054,0.0028000000000000004,0.0,0.0048
20040420,-0.0148,-0.0017000000000000001,-0.0001,0.0068000000000000005,-0.0015,0.0,-0.0040999999999999995
20040421,0.006,0.005,0.0,-0.0008,0.0022,0.0,0.0046
20040422,0.0144,0.0017000000000000001,-0.001,0.0005,-0.0003,0.0,0.0051
20040423,-0.0001,-0.0034999999999999996,-0.0001,-0.0044,0.0012,0.0,-0.002
20040426,-0.0033,-0.0003,-0.0034000000000000002,-0.0003,0.0034999999999999996,0.0,0.0008
20040427,0.0013,0.0007000000000000001,-0.0011,0.0058,-0.0075,0.0,-0.009399999999999999
20040428,-0.0146,-0.0084,-0.0008,0.0070999999999999995,-0.0034000000000000002,0.0,-0.008199999999999999
20040429,-0.0086,-0.0076,-0.0078000000000000005,0.0096,-0.0104,0.0,-0.0123
20040430,-0.0066,-0.0068000000000000005,-0.0004,0.0127,-0.0074,0.0,-0.005600000000000001
20040503,0.0085,0.0003,-0.0033,0.0032,-0.0005,0.0,0.0019
20040504,0.0021,0.0043,0.0017000000000000001,-0.0036,0.0031,0.0,0.0034999999999999996
20040505,0.0027,-0.0015,-0.0019,0.0005,0.0015,0.0,0.0058
20040506,-0.008,-0.0038,-0.002,0.0033,-0.0021,0.0,-0.0059
20040507,-0.0148,-0.0084,-0.0049,-0.004,0.0,0.0,-0.0038
20040510,-0.0129,-0.0067,-0.0046,0.004699999999999999,-0.005,0.0,-0.011200000000000002
20040511,0.0095,0.0083,0.0024,-0.009899999999999999,0.005600000000000001,0.0,0.0072
20040512,0.0012,-0.0013,-0.0006,0.0015,-0.0017000000000000001,0.0,-0.0055000000000000005
20040513,-0.0008,-0.0028000000000000004,0.0001,-0.001,0.0013,0.0,0.0025
20040514,-0.0017000000000000001,-0.0051,-0.0013,0.0089,-0.0053,0.0,-0.0005
20040517,-0.0113,-0.0037,-0.0029,0.0055000000000000005,-0.0063,0.0,-0.0073
20040518,0.0076,0.0036,0.0024,-0.003,0.0027,0.0,0.0033
20040519,-0.0019,0.0,0.0051,-0.0069,0.0046,0.0,0.004
20040520,0.0002,-0.001,0.0015,0.0018,-0.0036,0.0,-0.0027
20040521,0.0044,0.0043,0.0002,-0.0015,0.0003,0.0,0.0029
20040524,0.0029,0.0074,0.0053,-0.0031,0.0007000000000000001,0.0,0.0029
20040525,0.0166,0.0059,0.0009,-0.0039000000000000003,0.0022,0.0,0.0069
20040526,0.0028000000000000004,0.0013,0.0004,-0.0040999999999999995,0.0012,0.0,0.0022
20040527,0.0051,-0.0034000000000000002,-0.0013,0.0014000000000000002,0.0006,0.0,0.0015
20040528,0.0002,-0.0005,0.0013,-0.0016,0.0013,0.0,0.0013
20040601,0.0014000000000000002,0.0067,-0.0006,0.0,-0.001,0.0,0.0072
20040602,0.0031,-0.0021,-0.0016,0.0034999999999999996,-0.0016,0.0,-0.0024
20040603,-0.009000000000000001,-0.0087,-0.0004,0.0062,-0.0066,0.0,-0.0015
20040604,0.005699999999999999,0.0032,0.0011,-0.0049,0.0045000000000000005,0.0,-0.0016
20040607,0.015700000000000002,0.0023,0.0036,-0.0013,0.0002,0.0,0.0026
20040608,0.0008,-0.0019,-0.0008,0.0022,-0.0005,0.0,-0.0016
20040609,-0.0104,-0.0040999999999999995,-0.0004,0.0086,-0.004,0.0,-0.0049
20040610,0.0036,-0.0022,0.0038,0.0019,-0.0001,0.0,-0.0003
20040614,-0.0105,-0.0066,-0.0059,0.0049,-0.0031,0.0,-0.0004
20040615,0.0070999999999999995,0.0101,0.002,-0.0021,0.0033,0.0,0.0026
20040616,0.0014000000000000002,0.0027,-0.0011,-0.0005,-0.0018,0.0,0.0016
20040617,-0.0014000000000000002,0.0012,0.0005,0.0064,-0.0034000000000000002,0.0,-0.0001
20040618,0.0019,-0.0017000000000000001,0.002,-0.0004,0.0013,0.0,-0.0023
20040621,-0.0042,0.0014000000000000002,0.0014000000000000002,0.005,-0.0012,0.0,-0.0007000000000000001
20040622,0.0038,0.0016,0.0007000000000000001,-0.0037,0.0046,0.0,0.005699999999999999
20040623,0.009000000000000001,0.004699999999999999,0.0023,-0.006,0.0043,0.0,0.006500000000000001
20040624,-0.0023,0.0008,0.0018,0.0004,-0.0029,0.0,0.0003
20040625,-0.0023,0.0123,0.0012,-0.006999999999999999,0.0033,0.0,0.009899999999999999
20040628,-0.0025,-0.0004,-0.0007000000000000001,0.0040999999999999995,-0.0042,0.0,-0.0042
20040629,0.0031,0.0048,-0.0006,-0.0034999999999999996,0.0040999999999999995,0.0,-0.0003
20040630,0.004699999999999999,0.0011,0.0034999999999999996,-0.0037,0.002,0.0,0.004699999999999999
20040701,-0.0106,-0.0040999999999999995,0.0053,0.0074,-0.0067,0.0,0.0021
20040702,-0.0029,0.0025,0.0038,0.0028000000000000004,-0.0013,0.0,-0.0014000000000000002
20040706,-0.009300000000000001,-0.006999999999999999,0.0089,0.0139,-0.005600000000000001,0.0,0.0019
20040707,0.0015,-0.0032,0.0021,0.0016,0.001,0.0,0.0007000000000000001
20040708,-0.0096,-0.0089,0.0024,0.0067,-0.0004,0.0,-0.0044
20040709,0.0031,0.0016,-0.0016,-0.0015,0.0019,0.0,-0.0013
20040712,0.0004,-0.0038,0.0036,0.0060999999999999995,-0.0031,0.0,-0.0029
20040713,0.0009,0.0004,0.0018,0.0012,-0.0012,0.0,0.0014000000000000002
20040714,-0.0033,-0.0027,0.004,0.0025,-0.0028000000000000004,0.0,0.005600000000000001
20040715,-0.0032,0.0066,0.0011,-0.0004,0.0019,0.0,0.0038
20040716,-0.005699999999999999,-0.0060999999999999995,0.0063,0.008199999999999999,-0.0015,0.0,-0.0021
20040719,-0.0012,-0.0016,0.0053,0.0042,0.0016,0.0,-0.0064
20040720,0.0083,0.008,-0.0073,-0.0062,0.0027,0.0,-0.0007000000000000001
20040721,-0.015,-0.010700000000000001,0.0068000000000000005,0.0109,-0.0058,0.0,-0.0078000000000000005
20040722,0.0015,-0.0055000000000000005,-0.005699999999999999,-0.0039000000000000003,-0.0006,0.0,-0.0049
20040723,-0.0103,-0.0028000000000000004,0.0063,0.0064,-0.0003,0.0,0.0012
20040726,-0.0039000000000000003,-0.0067,0.0014000000000000002,0.0064,-0.0013,0.0,-0.0087
20040727,0.011000000000000001,0.0091,-0.0068000000000000005,-0.0055000000000000005,0.0008,0.0,0.008199999999999999
20040728,-0.0009,-0.005699999999999999,0.0027,0.0039000000000000003,-0.001,0.0,0.0037
20040729,0.0067,0.0089,-0.0045000000000000005,-0.006500000000000001,0.0015,0.0,0.001
20040730,0.0014000000000000002,0.0017000000000000001,-0.0028000000000000004,-0.0038,0.0027,0.0,0.0053
20040802,0.0036,-0.004,0.0021,0.0032,0.0006,0.0001,-0.0009
20040803,-0.0075,-0.0072,0.0075,0.0073,-0.0025,0.0001,0.0
20040804,-0.002,-0.0002,0.0001,0.0023,0.004699999999999999,0.0001,-0.0073
20040805,-0.0163,-0.0018,0.0048,-0.0021,0.0001,0.0001,-0.0059
20040806,-0.0159,-0.0077,0.0079,0.0066,-0.0038,0.0001,-0.008199999999999999
20040809,0.0002,-0.0033,0.0001,0.0039000000000000003,-0.0004,0.0001,0.004
20040810,0.0139,0.0067,-0.0040999999999999995,-0.0058,0.0022,0.0001,0.0022
20040811,-0.0029,-0.0026,0.0007000000000000001,0.009000000000000001,-0.0095,0.0001,0.0001
20040812,-0.0118,-0.0046,0.0034999999999999996,0.0068000000000000005,-0.0029,0.0001,0.0015
20040813,0.001,-0.0002,0.0014000000000000002,0.002,0.0007000000000000001,0.0001,0.001
20040816,0.013999999999999999,0.0037,-0.001,-0.006,0.0015,0.0001,-0.0012
20040817,0.003,0.0004,-0.0051,-0.0060999999999999995,0.0014000000000000002,0.0001,-0.0051
20040818,0.0134,0.0068000000000000005,-0.0072,-0.008199999999999999,-0.0002,0.0001,-0.003
20040819,-0.0038,-0.0025,0.0023,-0.0007000000000000001,-0.0001,0.0001,0.0026
20040820,0.0079,0.009300000000000001,-0.0027,-0.0042,-0.0001,0.0001,-0.0004
20040823,-0.0032,-0.0042,-0.003,-0.0014000000000000002,0.0013,0.0001,-0.003
20040824,0.0003,0.0018,0.0013,0.0011,-0.001,0.0001,-0.0009
20040825,0.0084,0.0007000000000000001,-0.004699999999999999,-0.0054,-0.0004,0.0001,-0.0016
20040826,-0.0005,-0.0042,0.0036,0.004699999999999999,-0.0021,0.0001,0.0051
20040827,0.0033,0.004699999999999999,-0.0023,-0.0012,-0.0002,0.0001,0.002
20040830,-0.0086,-0.0034999999999999996,0.0034999999999999996,0.0048,-0.0008,0.0001,0.0025
20040831,0.0048,0.0008,0.0016,0.0005,-0.0018,0.0001,0.0070999999999999995
20040901,0.003,0.0053,-0.0038,0.0002,-0.0009,0.0001,0.0036
20040902,0.0109,0.0023,-0.0027,-0.0001,-0.0014000000000000002,0.0001,-0.0006
20040903,-0.0045000000000000005,-0.0012,0.0039000000000000003,0.0079,-0.0032,0.0001,0.0096
20040907,0.0073,0.0038,-0.0002,-0.0001,-0.0006,0.0001,0.0021
20040908,-0.0048,-0.004,0.0004,-0.0012,-0.0016,0.0001,0.0019
20040909,0.0034000000000000002,0.011399999999999999,-0.0027,-0.006500000000000001,0.0046,0.0001,-0.0021
20040910,0.0053,0.0006,-0.0055000000000000005,-0.0069,0.0026,0.0001,-0.009300000000000001
20040913,0.003,0.004,-0.004699999999999999,-0.004,-0.0009,0.0001,-0.0005
20040914,0.0019,-0.004699999999999999,-0.0011,-0.0013,-0.0015,0.0001,0.0021
20040915,-0.0067,0.0026,0.0037,0.0048,-0.0049,0.0001,0.0062
20040916,0.0036,0.0052,0.0026,-0.0022,0.0022,0.0001,-0.0002
20040917,0.0034999999999999996,-0.0053,0.0003,-0.0011,-0.0007000000000000001,0.0001,0.0016
20040920,-0.0051,0.0014000000000000002,0.0008,-0.0036,0.0015,0.0001,0.0002
20040921,0.0066,0.0039000000000000003,-0.0007000000000000001,0.0009,-0.0018,0.0001,0.0045000000000000005
20040922,-0.0137,-0.0044,0.0045000000000000005,0.0008,0.0003,0.0001,0.0063
20040923,-0.0037,0.0034000000000000002,0.0,-0.004,0.0028000000000000004,0.0001,-0.0005
20040924,0.0014000000000000002,-0.0009,0.0034999999999999996,0.0058,-0.0036,0.0001,0.0089
20040927,-0.0070999999999999995,-0.005699999999999999,0.0038,0.0046,-0.0027,0.0001,0.0044
20040928,0.0063,0.0060999999999999995,-0.0024,0.0012,-0.0023,0.0001,0.0069
20040929,0.005,0.0054,-0.0063,-0.0034000000000000002,-0.0005,0.0001,-0.0058
20040930,0.0006,0.0025,0.0059,-0.0069,-0.0038,0.0001,0.0097
20041001,0.0148,0.0044,-0.0009,-0.0060999999999999995,0.0043,0.0001,-0.0055000000000000005
20041004,0.0039000000000000003,0.0032,-0.0032,-0.0034999999999999996,0.0039000000000000003,0.0001,-0.0025
20041005,-0.0011,-0.0014000000000000002,0.0009,0.0031,0.0007000000000000001,0.0001,0.0001
20041006,0.0069,0.0014000000000000002,0.0012,-0.0003,-0.0011,0.0001,0.0043
20041007,-0.0105,-0.0051,0.0036,0.0032,0.0011,0.0001,0.0003
20041008,-0.008,-0.0036,0.0060999999999999995,0.0054,-0.0017000000000000001,0.0001,0.005600000000000001
20041011,0.0023,0.0016,-0.0043,-0.0013,-0.002,0.0001,-0.0036
20041012,-0.0023,-0.0001,0.0028000000000000004,0.0015,-0.0011,0.0001,0.0004
20041013,-0.0075,-0.0044,-0.003,-0.0029,-0.0003,0.0001,-0.0095
20041014,-0.0092,0.0013,-0.0032,0.0059,-0.0001,0.0001,0.011200000000000002
20041015,0.0045000000000000005,0.0027,0.0,0.0038,0.001,0.0001,0.0024
20041018,0.0051,-0.0008,-0.0076,-0.0029,-0.0019,0.0001,-0.005600000000000001
20041019,-0.0092,0.001,-0.0045000000000000005,0.0015,0.0024,0.0001,-0.0046
20041020,0.0011,0.0053,-0.0004,0.0006,-0.002,0.0001,0.0040999999999999995
20041021,0.0037,0.0058,0.0007000000000000001,-0.0098,0.0049,0.0001,0.0005
20041022,-0.01,-0.0044,0.0066,0.0044,-0.0026,0.0001,0.0043
20041025,-0.0003,0.0074,0.0053,-0.0001,0.0003,0.0001,0.0019
20041026,0.013600000000000001,-0.0055000000000000005,0.0068000000000000005,0.0016,-0.0038,0.0001,0.0019
20041027,0.0138,0.0018,-0.0111,-0.0074,-0.0007000000000000001,0.0001,-0.0151
20041028,0.0013,-0.0036,-0.0009,-0.0022,0.0028000000000000004,0.0001,-0.0104
20041029,0.0018,-0.0048,0.0024,-0.0001,0.0002,0.0001,0.0025
20041101,0.0006,0.0042,-0.0006,0.0002,-0.002,0.0001,-0.0012
20041102,-0.0001,-0.0017000000000000001,-0.0001,-0.0014000000000000002,-0.0013,0.0001,-0.0060999999999999995
20041103,0.011699999999999999,0.0049,-0.0005,0.0039000000000000003,-0.0024,0.0001,0.0078000000000000005
20041104,0.0151,-0.0052,0.0025,0.0072,0.0008,0.0001,0.0024
20041105,0.0044,0.0016,-0.0039000000000000003,-0.0005,0.0021,0.0001,-0.0034999999999999996
20041108,-0.0013,-0.0027,0.0003,-0.0023,0.0009,0.0001,0.0
20041109,0.0005,0.0070999999999999995,-0.0007000000000000001,-0.0019,-0.0003,0.0001,0.0023
20041110,-0.0001,0.0058,0.0031,0.0039000000000000003,-0.0026,0.0001,0.0079
20041111,0.009000000000000001,0.0011,-0.0023,-0.0018,0.0006,0.0001,0.0
20041112,0.0085,0.0001,-0.0016,0.004,-0.0001,0.0001,-0.0012
20041115,0.0007000000000000001,0.0024,-0.0026,-0.0055000000000000005,0.0001,0.0001,-0.0123
20041116,-0.0066,-0.0022,0.0029,-0.0032,0.0022,0.0001,0.0006
20041117,0.0063,0.0027,-0.0013,-0.0048,0.0031,0.0001,-0.0025
20041118,0.0006,-0.0022,0.0007000000000000001,-0.0023,0.001,0.0001,0.0011
20041119,-0.011200000000000002,-0.0009,0.0074,0.0026,-0.0013,0.0001,0.0078000000000000005
20041122,0.0060999999999999995,0.0052,0.0046,-0.0003,0.0011,0.0001,0.0073
20041123,0.0006,0.0037,0.0034999999999999996,0.0015,-0.0028000000000000004,0.0001,0.005699999999999999
20041124,0.004699999999999999,0.0028000000000000004,0.0013,-0.003,0.0007000000000000001,0.0001,0.0002
20041126,0.0012,0.002,0.0019,-0.0013,0.0013,0.0001,0.0038
20041129,-0.0021,0.008100000000000001,-0.0016,-0.0024,-0.0014000000000000002,0.0001,0.0004
20041130,-0.0037,0.002,0.0017000000000000001,0.0023,-0.0013,0.0001,0.005600000000000001
20041201,0.0148,-0.0005,-0.0077,-0.0031,-0.0008,0.0001,-0.0127
20041202,-0.0007000000000000001,0.0001,-0.0063,-0.004,0.002,0.0001,-0.0088
20041203,0.0004,-0.0017000000000000001,0.0009,-0.0022,0.0022,0.0001,0.0018
20041206,-0.0013,-0.004,0.0003,-0.0032,0.0021,0.0001,-0.0023
20041207,-0.0116,-0.0088,0.0037,0.0018,-0.0006,0.0001,-0.005699999999999999
20041208,0.0046,0.004,-0.0043,0.005,-0.006,0.0001,0.0031
20041209,0.0044,-0.0078000000000000005,0.0016,0.0011,-0.0009,0.0001,0.0025
20041210,-0.0001,0.0051,0.0015,-0.0005,0.0007000000000000001,0.0001,-0.0004
20041213,0.0086,0.0004,-0.0012,-0.0009,-0.0017000000000000001,0.0001,0.0052
20041214,0.0045000000000000005,0.005,-0.0016,-0.0008,0.0006,0.0001,-0.0058
20041215,0.0033,0.0039000000000000003,0.0046,-0.0037,0.0016,0.0001,0.0
20041216,-0.0029,-0.0048,0.0028000000000000004,0.0024,0.0021,0.0001,-0.0036
20041217,-0.005600000000000001,0.005699999999999999,0.004,-0.0005,0.0018,0.0001,0.0062
20041220,-0.0012,-0.005600000000000001,0.0033,0.0032,0.0011,0.0001,0.005600000000000001
20041221,0.0092,0.0029,-0.0005,-0.0002,0.0009,0.0001,-0.0003
20041222,0.0039000000000000003,0.0001,-0.0016,0.0,-0.0007000000000000001,0.0001,-0.006
20041223,0.0009,0.002,-0.0022,-0.0003,-0.0012,0.0001,0.0003
20041227,-0.0045000000000000005,-0.0026,0.0,-0.0032,0.0021,0.0001,-0.0058
20041228,0.0083,0.0077,-0.0019,0.0008,-0.0031,0.0001,0.0040999999999999995
20041229,0.0001,-0.0008,0.0003,-0.0003,-0.0007000000000000001,0.0001,-0.0012
20041230,0.0004,-0.0001,-0.0001,-0.0014000000000000002,0.001,0.0001,-0.0046
20041231,-0.0014000000000000002,-0.0001,0.002,-0.0005,0.0011,0.0001,0.0004
20050103,-0.0097,-0.0063,-0.0005,0.0034999999999999996,-0.0001,0.0001,-0.0060999999999999995
20050104,-0.013000000000000001,-0.0051,0.0044,0.0083,-0.0048,0.0001,0.0024
20050105,-0.0051,-0.011399999999999999,0.0002,0.0004,-0.0013,0.0001,0.0001
20050106,0.0034000000000000002,-0.0003,0.0013,0.0052,-0.0012,0.0001,0.0004
20050107,-0.0022,-0.0084,-0.001,-0.0015,-0.0002,0.0001,-0.0017000000000000001
20050110,0.0042,0.0029,0.0012,0.0,-0.0023,0.0001,0.0070999999999999995
20050111,-0.0068000000000000005,-0.0029,0.0037,0.0088,-0.0017000000000000001,0.0001,0.003
20050112,0.0038,-0.0009,-0.0009,-0.0022,0.0012,0.0001,0.0023
20050113,-0.0077,0.0024,0.0039000000000000003,0.0005,0.0001,0.0001,0.0096
20050114,0.0066,0.005,0.0004,-0.0019,0.0015,0.0001,0.003
20050118,0.0097,0.0019,-0.0023,-0.0008,-0.0012,0.0001,0.0006
20050119,-0.0097,-0.0006,0.0044,0.0045000000000000005,-0.0029,0.0001,0.005699999999999999
20050120,-0.0077,-0.0014000000000000002,0.0,0.003,0.0026,0.0001,-0.006500000000000001
20050121,-0.005600000000000001,0.0034999999999999996,0.0015,-0.0019,-0.0011,0.0001,0.0031
20050124,-0.0049,-0.0068000000000000005,0.0060999999999999995,0.0052,-0.0012,0.0001,-0.0001
20050125,0.0034000000000000002,0.0011,-0.0043,0.001,-0.0014000000000000002,0.0001,-0.0019
20050126,0.0062,0.0095,-0.0016,-0.0037,-0.0004,0.0001,0.0025
20050127,0.0008,0.001,0.0013,-0.0001,0.0013,0.0001,0.0033
20050128,-0.003,-0.0025,0.0017000000000000001,0.0025,-0.0004,0.0001,0.001
20050131,0.0097,0.0085,0.0014000000000000002,-0.0021,-0.0011,0.0001,0.0070999999999999995
20050201,0.0069,0.0002,0.0021,0.005600000000000001,-0.0014000000000000002,0.0001,0.005
20050202,0.0036,0.0029,0.0012,0.0017000000000000001,0.0016,0.0001,0.0025
20050203,-0.0027,-0.001,0.0034000000000000002,0.0006,0.0001,0.0001,0.0052
20050204,0.011200000000000002,0.001,-0.0046,-0.0036,-0.0002,0.0001,-0.0026
20050207,-0.0011,0.0009,-0.0007000000000000001,-0.0011,0.0012,0.0001,-0.0031
20050208,0.0008,0.0023,-0.0012,-0.0011,0.0009,0.0001,0.0006
20050209,-0.01,-0.011000000000000001,0.0077,0.0012,-0.0025,0.0001,0.0002
20050210,0.0034999999999999996,-0.0031,0.0009,0.0014000000000000002,-0.0039000000000000003,0.0001,0.0038
20050211,0.0077,0.0038,-0.003,-0.0048,0.0029,0.0001,-0.0039000000000000003
20050214,0.0009,-0.0003,0.0014000000000000002,0.0006,0.0009,0.0001,0.0039000000000000003
20050215,0.0028000000000000004,-0.0038,0.0,-0.0012,0.0017000000000000001,0.0001,0.0012
20050216,0.0007000000000000001,0.0051,0.0034999999999999996,-0.0003,-0.0014000000000000002,0.0001,0.0108
20050217,-0.0079,-0.0032,0.0021,0.0012,0.0002,0.0001,0.0021
20050218,0.0001,-0.0014000000000000002,-0.0006,0.0016,0.0014000000000000002,0.0001,-0.0003
20050222,-0.0147,-0.0034999999999999996,-0.0012,-0.0005,-0.0006,0.0001,-0.0043
20050223,0.0053,-0.0011,0.0015,0.0025,-0.0008,0.0001,0.0058
20050224,0.0083,0.0024,-0.0025,0.003,-0.002,0.0001,0.0079
20050225,0.0097,0.0048,0.0034999999999999996,0.002,-0.0017000000000000001,0.0001,0.0085
20050228,-0.0060999999999999995,0.0023,0.0005,0.0040999999999999995,0.0016,0.0001,0.002
20050301,0.0058,0.0005,0.0017000000000000001,-0.0019,0.0042,0.0001,-0.0092
20050302,-0.0001,-0.0014000000000000002,-0.0002,0.0038,-0.0007000000000000001,0.0001,0.0074
20050303,-0.0001,0.0016,0.0051,0.0044,-0.0002,0.0001,0.0044
20050304,0.0089,0.0002,0.0024,0.0037,-0.0016,0.0001,0.0078000000000000005
20050307,0.0027,-0.0045000000000000005,0.0015,-0.0034999999999999996,0.0013,0.0001,-0.0040999999999999995
20050308,-0.0054,-0.0037,0.0,0.0026,-0.0019,0.0001,0.0006
20050309,-0.0096,0.0,-0.001,-0.0018,0.0058,0.0001,-0.0086
20050310,0.0001,-0.0084,-0.0013,0.0002,0.0011,0.0001,-0.0089
20050311,-0.0055000000000000005,0.0060999999999999995,0.0040999999999999995,0.0017000000000000001,0.0008,0.0001,0.010700000000000001
20050314,0.0060999999999999995,-0.0026,0.0017000000000000001,-0.0051,0.0011,0.0001,-0.0038
20050315,-0.0067,0.0018,0.0034000000000000002,0.0,0.0005,0.0001,0.0037
20050316,-0.0084,0.0025,0.0023,0.0003,-0.001,0.0001,0.0002
20050317,0.0019,0.001,0.0048,-0.0016,0.0014000000000000002,0.0001,0.008
20050318,-0.0014000000000000002,-0.003,0.0003,0.0031,-0.0017000000000000001,0.0001,0.0046
20050321,-0.0038,0.0025,-0.0023,-0.004,0.001,0.0001,-0.0022
20050322,-0.0092,0.0062,-0.0013,0.0002,0.0015,0.0001,0.0022
20050323,-0.0012,-0.0097,-0.0052,-0.0007000000000000001,-0.0007000000000000001,0.0001,-0.0104
20050324,0.0001,0.0051,-0.0009,-0.0006,0.0006,0.0001,0.0019
20050328,0.0016,-0.0021,0.0,0.0028000000000000004,-0.0007000000000000001,0.0001,-0.0001
20050329,-0.0086,-0.0087,0.0014000000000000002,0.0015,0.0001,0.0001,-0.006999999999999999
20050330,0.013500000000000002,0.0016,-0.0018,-0.0007000000000000001,0.0001,0.0001,-0.0004
20050331,-0.0001,0.0007000000000000001,0.0064,0.0003,0.0026,0.0001,0.0085
20050401,-0.0064,0.001,0.0042,0.0038,-0.0008,0.0001,0.015300000000000001
20050404,0.0029,-0.0001,0.0016,-0.0001,-0.0031,0.0001,0.001
20050405,0.004,-0.0022,-0.0029,0.0031,-0.0006,0.0001,-0.0022
20050406,0.0022,-0.0003,0.0005,-0.0002,-0.0004,0.0001,0.0028000000000000004
20050407,0.005699999999999999,-0.0009,-0.0024,-0.004,0.0029,0.0001,-0.0033
20050408,-0.0088,-0.0049,0.0003,-0.0007000000000000001,0.0011,0.0001,-0.0049
20050411,-0.0009,-0.0058,0.0012,0.0032,-0.0007000000000000001,0.0001,0.004
20050412,0.005600000000000001,0.0019,-0.0005,0.0006,-0.0004,0.0001,-0.0037
20050413,-0.012199999999999999,-0.0037,-0.0011,0.0031,0.0003,0.0001,-0.005600000000000001
20050414,-0.011000000000000001,-0.0062,-0.0014000000000000002,0.0018,-0.0022,0.0001,-0.0074
20050415,-0.0159,-0.0027,-0.0036,-0.0011,-0.0036,0.0001,-0.0078000000000000005
